Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-08-22T03:00:00",61.0,61.0,61.0,53.5,76.35,,2.7,,293.0,,0.0,,0.0,9.9,17.4,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Clear"
"Denver,CO,US","2019-08-22T04:00:00",58.2,58.2,58.2,52.9,82.37,,6.2,,223.0,,0.0,,0.0,9.9,17.4,1013.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Clear"
"Denver,CO,US","2019-08-22T05:00:00",57.1,57.1,57.1,52.5,84.64,,6.9,,238.0,,0.0,,0.0,9.9,27.5,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T06:00:00",57.3,57.3,57.3,54.5,90.62,,6.3,,216.0,,0.0,,0.0,9.9,47.8,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T07:00:00",57.7,57.7,57.7,55.2,91.17,,7.6,,163.0,,0.0,,0.0,9.9,47.8,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T08:00:00",62.8,62.8,62.8,56.5,79.95,,2.7,,237.0,,0.0,,0.0,9.9,45.8,1012.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T09:00:00",67.4,67.4,67.4,57.5,70.56,,1.2,,355.0,,0.0,,0.0,9.6,27.5,1011.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T10:00:00",72.1,72.1,72.1,55.7,56.35,,4.9,,114.0,,0.0,,0.0,9.9,27.5,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T11:00:00",78.7,78.7,78.7,53.9,42.45,,4.3,,225.0,,0.0,,0.0,9.9,27.5,1009.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T12:00:00",84.5,84.5,84.5,47.7,27.81,82.2,3.9,,315.0,,0.0,,0.0,9.9,33.2,1008.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T13:00:00",88.8,88.8,88.8,42.5,19.92,85.2,3.4,,150.0,,0.0,,0.0,9.9,37.5,1006.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T14:00:00",87.6,87.6,87.6,41.1,19.61,84.2,11.7,24.9,286.0,,0.0,,0.0,9.9,61.3,1007.2,"Lightning Without Thunder",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T15:00:00",85.7,85.7,85.7,39.1,19.31,82.5,14.9,26.4,198.0,,0.0,,0.0,9.9,66.2,1007.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T16:00:00",85.2,85.2,85.2,37.9,18.74,82.1,17.2,33.0,176.0,,0.0,,0.0,9.9,64.6,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T17:00:00",87.4,87.4,87.4,36.5,16.54,83.8,17.4,29.5,181.0,,0.0,,0.0,9.9,60.0,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T18:00:00",84.8,84.8,84.8,40.5,20.92,81.9,19.5,35.7,223.0,,0.0,,0.0,9.9,70.0,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T19:00:00",79.8,79.8,79.8,41.5,25.56,,13.4,28.2,200.0,,0.0,,0.0,9.9,78.2,1008.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Overcast"
"Denver,CO,US","2019-08-22T20:00:00",77.8,77.8,77.8,43.1,29.16,,14.7,29.8,173.0,,0.0,,0.0,9.9,60.0,1008.9,"Lightning Without Thunder",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T21:00:00",73.3,73.3,73.3,44.4,35.59,,11.7,33.9,44.0,,0.0,,0.0,9.9,71.1,1010.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-22T22:00:00",70.1,70.1,70.1,46.7,43.21,,13.7,28.2,62.0,,0.0,,0.0,9.9,85.2,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Overcast"
"Denver,CO,US","2019-08-22T23:00:00",68.3,68.3,68.3,48.3,48.77,,17.4,32.3,114.0,,0.0,,0.0,9.9,65.4,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"
"Denver,CO,US","2019-08-23T00:00:00",67.1,67.1,67.1,48.9,52.12,,10.5,,162.0,,0.0,,0.0,9.9,52.6,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-23T06:19:23-06:00","2019-08-23T19:45:10-06:00",0.75,"Partially cloudy"


"Denver,CO,US","2019-08-21T00:00:00",69.8,69.8,69.8,55.7,61.0,,3.0,,94.0,,0.0,,0.0,9.9,57.5,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T01:00:00",68.6,68.6,68.6,54.3,60.46,,7.2,,190.0,,0.0,,0.0,9.9,27.7,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T02:00:00",66.5,66.5,66.5,54.5,65.13,,7.0,21.9,257.0,,0.0,,0.0,9.9,30.2,1012.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T03:00:00",65.6,65.6,65.6,57.8,75.79,,8.4,,4.0,,0.0,,0.0,9.9,44.2,1013.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T04:00:00",61.9,61.9,61.9,60.4,94.87,,9.0,,62.0,,0.0,,0.0,9.9,56.0,1014.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T05:00:00",61.7,61.7,61.7,58.6,89.87,,3.5,,45.0,,0.0,,0.0,9.9,91.4,1015.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T06:00:00",61.8,61.8,61.8,58.0,87.44,,4.8,,188.0,,0.0,,0.0,9.9,85.6,1016.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T07:00:00",62.6,62.6,62.6,58.3,85.86,,2.7,,32.0,,0.0,,0.0,9.9,73.8,1016.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T08:00:00",64.8,64.8,64.8,59.0,81.45,,2.0,,78.0,,0.0,,0.0,9.9,52.7,1016.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T09:00:00",69.4,69.4,69.4,58.0,66.89,,8.6,,118.0,,0.0,,0.0,9.9,81.9,1017.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T10:00:00",71.9,71.9,71.9,57.5,60.54,,3.9,,159.0,,0.0,,0.0,9.9,37.5,1017.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T11:00:00",74.9,74.9,74.9,57.3,54.4,,5.5,,2.0,,0.0,,0.0,9.9,37.5,1016.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T12:00:00",78.3,78.3,78.3,57.4,48.66,,3.4,,37.0,,0.0,,0.0,9.9,54.0,1016.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T13:00:00",80.5,80.5,80.5,56.2,43.43,80.6,2.1,16.1,17.0,,0.0,,0.0,9.9,58.0,1015.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T14:00:00",80.4,80.4,80.4,56.2,43.55,80.5,9.0,25.3,28.0,,0.0,,0.0,9.9,57.5,1014.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T15:00:00",79.6,79.6,79.6,55.8,44.02,,7.7,,81.0,,0.0,,0.0,9.9,57.5,1014.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T16:00:00",80.2,80.2,80.2,55.8,43.19,80.4,6.8,,77.0,,0.0,,0.0,9.9,66.1,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T17:00:00",80.0,80.0,80.0,54.7,41.84,,7.5,,118.0,,0.0,,0.0,9.9,69.4,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T18:00:00",79.6,79.6,79.6,54.6,42.15,,6.2,,140.0,,0.0,,0.0,9.9,86.0,1014.1,"Lightning Without Thunder",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T19:00:00",76.6,76.6,76.6,57.5,51.81,,10.7,21.9,336.0,,0.0,,0.0,9.9,84.1,1013.8,"Thunderstorm, Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T20:00:00",66.5,66.5,66.5,58.4,75.34,,13.9,29.2,109.0,,0.06,,0.0,9.9,59.7,1015.7,"Lightning Without Thunder, Thunderstorm, Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Rain, Partially cloudy"
"Denver,CO,US","2019-08-21T21:00:00",70.1,70.1,70.1,51.3,51.39,,13.3,23.2,142.0,,0.0,,0.0,9.9,77.5,1016.6,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Overcast"
"Denver,CO,US","2019-08-21T22:00:00",71.1,71.1,71.1,43.9,37.63,,16.3,28.4,171.0,,0.0,,0.0,9.9,70.2,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-21T23:00:00",66.2,66.2,66.2,52.8,61.97,,10.3,33.3,305.0,,0.0,,0.0,9.9,54.8,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"
"Denver,CO,US","2019-08-22T00:00:00",62.1,62.1,62.1,51.8,68.98,,8.6,,114.0,,0.0,,0.0,9.9,42.1,1014.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-22T06:18:27-06:00","2019-08-22T19:46:37-06:00",0.74,"Partially cloudy"


"Denver,CO,US","2019-08-20T00:00:00",73.6,73.6,73.6,41.1,30.91,,8.0,,219.0,,0.0,,0.0,9.9,40.9,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T01:00:00",71.7,71.7,71.7,41.5,33.62,,6.7,,223.0,,0.0,,0.0,9.9,17.4,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Clear"
"Denver,CO,US","2019-08-20T02:00:00",69.2,69.2,69.2,41.6,36.69,,4.9,,211.0,,0.0,,0.0,9.9,28.2,1011.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T03:00:00",66.7,66.7,66.7,42.4,41.22,,5.4,,226.0,,0.0,,0.0,9.9,27.5,1011.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T04:00:00",65.6,65.6,65.6,43.5,44.68,,6.6,,238.0,,0.0,,0.0,9.9,27.5,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T05:00:00",64.9,64.9,64.9,42.5,44.07,,5.4,,213.0,,0.0,,0.0,9.9,36.3,1012.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T06:00:00",64.2,64.2,64.2,40.1,41.24,,8.1,,219.0,,0.0,,0.0,9.9,54.0,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T07:00:00",65.2,65.2,65.2,39.2,38.34,,3.9,,251.0,,0.0,,0.0,9.9,70.0,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T08:00:00",72.3,72.3,72.3,39.5,30.41,,7.0,,168.0,,0.0,,0.0,9.9,44.9,1013.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T09:00:00",79.7,79.7,79.7,37.6,22.08,,5.1,,233.0,,0.0,,0.0,9.9,44.9,1013.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T10:00:00",84.3,84.3,84.3,35.9,17.79,81.4,2.1,,255.0,,0.0,,0.0,9.9,37.5,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T11:00:00",90.0,90.0,90.0,33.2,13.35,85.9,6.4,,27.0,,0.0,,0.0,9.9,44.9,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T12:00:00",92.9,92.9,92.9,33.4,12.25,88.4,9.5,20.4,24.0,,0.0,,0.0,9.9,44.9,1012.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T13:00:00",94.3,94.3,94.3,35.6,12.81,89.7,9.8,22.5,57.0,,0.0,,0.0,9.9,37.5,1012.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T14:00:00",95.7,95.7,95.7,35.8,12.36,91.0,10.4,21.4,56.0,,0.0,,0.0,9.9,33.2,1012.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T15:00:00",95.5,95.5,95.5,34.6,11.89,90.7,8.7,19.3,63.0,,0.0,,0.0,9.9,33.2,1011.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T16:00:00",96.3,96.3,96.3,34.0,11.35,91.4,6.5,,11.0,,0.0,,0.0,9.9,33.2,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T17:00:00",96.2,96.2,96.2,32.8,10.82,91.4,5.4,,345.0,,0.0,,0.0,9.9,31.2,1010.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T18:00:00",93.2,93.2,93.2,38.0,14.59,88.8,14.5,34.0,29.0,,0.0,,0.0,9.9,85.2,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Overcast"
"Denver,CO,US","2019-08-20T19:00:00",83.8,83.8,83.8,50.7,31.92,82.0,18.4,30.0,66.0,,0.0,,0.0,9.9,85.2,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Overcast"
"Denver,CO,US","2019-08-20T20:00:00",79.4,79.4,79.4,51.1,37.4,,14.2,26.4,81.0,,0.0,,0.0,9.9,62.9,1012.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T21:00:00",74.0,74.0,74.0,54.7,50.95,,14.7,27.6,122.0,,0.02,,0.0,9.9,68.4,1013.8,"Thunderstorm, Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Rain, Partially cloudy"
"Denver,CO,US","2019-08-20T22:00:00",71.6,71.6,71.6,56.2,58.2,,6.0,,319.0,,0.0,,0.0,9.9,53.5,1014.5,"Lightning Without Thunder",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-20T23:00:00",71.5,71.5,71.5,55.9,57.91,,7.4,,174.0,,0.0,,0.0,9.9,57.5,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"
"Denver,CO,US","2019-08-21T00:00:00",69.8,69.8,69.8,55.7,61.0,,3.0,,94.0,,0.0,,0.0,9.9,57.5,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-21T06:17:30-06:00","2019-08-21T19:48:04-06:00",0.71,"Partially cloudy"


"Denver,CO,US","2019-08-19T00:00:00",72.4,72.4,72.4,49.0,43.58,,10.3,,176.0,,0.0,,0.0,9.9,10.1,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Clear"
"Denver,CO,US","2019-08-19T01:00:00",68.9,68.9,68.9,48.4,47.97,,7.6,,194.0,,0.0,,0.0,9.9,0.0,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Clear"
"Denver,CO,US","2019-08-19T02:00:00",67.1,67.1,67.1,48.1,50.46,,9.6,,196.0,,0.0,,0.0,9.9,0.0,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Clear"
"Denver,CO,US","2019-08-19T03:00:00",66.3,66.3,66.3,46.1,48.09,,8.6,,215.0,,0.0,,0.0,9.9,11.8,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Clear"
"Denver,CO,US","2019-08-19T04:00:00",65.4,65.4,65.4,43.9,45.66,,8.1,,225.0,,0.0,,0.0,9.9,31.5,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T05:00:00",63.7,63.7,63.7,42.2,45.36,,5.4,,192.0,,0.0,,0.0,9.9,27.7,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T06:00:00",62.9,62.9,62.9,41.6,45.73,,3.1,,278.0,,0.0,,0.0,9.9,41.6,1011.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T07:00:00",64.3,64.3,64.3,41.4,43.06,,4.4,,249.0,,0.0,,0.0,9.9,46.1,1011.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T08:00:00",71.6,71.6,71.6,40.3,32.24,,8.8,,233.0,,0.0,,0.0,9.9,46.1,1012.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T09:00:00",77.2,77.2,77.2,39.1,25.47,,8.8,,230.0,,0.0,,0.0,9.9,42.4,1012.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T10:00:00",83.8,83.8,83.8,33.4,16.36,81.0,3.9,,249.0,,0.0,,0.0,9.9,42.4,1012.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T11:00:00",88.0,88.0,88.0,31.9,13.45,84.2,3.6,,296.0,,0.0,,0.0,9.9,42.4,1012.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T12:00:00",90.1,90.1,90.1,29.4,11.39,86.0,2.1,,59.0,,0.0,,0.0,9.9,42.4,1011.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T13:00:00",93.5,93.5,93.5,27.1,9.34,88.9,6.4,,120.0,,0.0,,0.0,9.9,33.8,1011.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
